Date,Open,High,Low,Close,Adj Close,Volume
1994-07-15,5.218750,5.250000,5.208333,5.229167,1.588703,2596800
1994-07-18,5.229167,5.239583,5.187500,5.197917,1.579209,3043200
1994-07-19,5.197917,5.208333,5.166667,5.177083,1.572880,2816400
1994-07-20,5.135417,5.145833,4.927083,5.010417,1.522245,16780800
1994-07-21,5.020833,5.041667,4.968750,5.041667,1.531739,8830800
1994-07-22,5.041667,5.062500,4.989583,5.000000,1.519080,5240400
1994-07-25,5.010417,5.145833,5.000000,5.135417,1.560221,7551600
1994-07-26,5.135417,5.156250,5.125000,5.135417,1.560221,9602400
1994-07-27,5.135417,5.135417,5.104167,5.125000,1.557056,3752400
1994-07-28,5.125000,5.145833,5.093750,5.125000,1.557056,4766400
1994-07-29,5.135417,5.197917,5.135417,5.166667,1.569716,5334000
1994-08-01,5.145833,5.177083,5.114583,5.125000,1.712581,4849200
1994-08-02,5.156250,5.291667,5.125000,5.291667,1.768275,36326400
1994-08-03,5.291667,5.322917,5.250000,5.270833,1.761313,14301600
1994-08-04,5.260417,5.291667,5.250000,5.270833,1.761313,3884400
1994-08-05,5.239583,5.239583,5.208333,5.218750,1.743908,4068000
1994-08-08,5.229167,5.260417,5.187500,5.218750,1.743908,5950800
1994-08-09,5.218750,5.302083,5.187500,5.302083,1.771755,10246800
1994-08-10,5.312500,5.447917,5.281250,5.427083,1.813526,17179200
1994-08-11,5.406250,5.447917,5.375000,5.437500,1.817007,12153600
1994-08-12,5.427083,5.468750,5.416667,5.416667,1.810044,6877200
1994-08-15,5.427083,5.489583,5.416667,5.447917,1.820488,10260000
1994-08-16,5.479167,5.572917,5.447917,5.562500,1.858777,12339600
1994-08-17,5.604167,5.666667,5.593750,5.604167,1.872701,23440800
1994-08-18,5.583333,5.739583,5.552083,5.739583,1.917951,22675200
1994-08-19,5.739583,5.781250,5.687500,5.729167,1.914471,14732400
1994-08-22,5.687500,5.739583,5.677083,5.718750,1.910990,10575600
1994-08-23,5.718750,5.770833,5.718750,5.760417,1.924913,7887600
1994-08-24,5.739583,5.739583,5.677083,5.697917,1.904029,8655600
1994-08-25,5.697917,5.729167,5.687500,5.708333,1.907509,5391600
1994-08-26,5.729167,5.802083,5.729167,5.781250,1.931875,8427600
1994-08-29,5.770833,5.802083,5.739583,5.750000,1.921432,7994400
1994-08-30,5.729167,5.750000,5.697917,5.708333,1.907509,3918000
1994-08-31,5.687500,5.718750,5.666667,5.687500,1.900547,6213600
1994-09-01,5.666667,5.666667,5.583333,5.625000,1.879663,7671600
1994-09-02,5.635417,5.635417,5.572917,5.583333,1.865739,3283200
1994-09-06,5.562500,5.593750,5.552083,5.593750,1.869219,3045600
1994-09-07,5.604167,5.635417,5.562500,5.635417,1.883144,7322400
1994-09-08,5.625000,5.635417,5.572917,5.614583,1.876181,4428000
1994-09-09,5.583333,5.593750,5.520833,5.583333,1.865739,4221600
1994-09-12,5.562500,5.593750,5.541667,5.562500,1.858777,6820800
1994-09-13,5.552083,5.572917,5.531250,5.562500,1.858777,3844800
1994-09-14,5.572917,5.572917,5.541667,5.552083,1.855297,5299200
1994-09-15,5.552083,5.572917,5.479167,5.520833,1.844854,9495600
1994-09-16,5.437500,5.468750,5.406250,5.416667,1.810044,23752800
1994-09-19,5.458333,5.500000,5.447917,5.489583,1.834411,9206400
1994-09-20,5.468750,5.479167,5.385417,5.385417,1.799602,5281200
1994-09-21,5.406250,5.416667,5.322917,5.416667,1.810044,13827600
1994-09-22,5.458333,5.479167,5.427083,5.468750,1.827449,11524800
1994-09-23,5.437500,5.583333,5.427083,5.572917,1.862257,11208000
1994-09-26,5.604167,5.697917,5.583333,5.666667,1.893585,11354400
1994-09-27,5.687500,5.802083,5.677083,5.781250,1.931875,17833200
1994-09-28,5.791667,5.875000,5.781250,5.854167,1.956241,16923600
1994-09-29,5.854167,5.854167,5.718750,5.729167,1.914471,10462800
1994-09-30,5.760417,5.843750,5.739583,5.760417,1.924913,7413600
1994-10-03,5.791667,5.833333,5.770833,5.833333,1.949279,6262800
1994-10-04,5.822917,5.895833,5.812500,5.843750,1.952759,14560800
1994-10-05,5.822917,5.833333,5.729167,5.760417,1.924913,12174000
1994-10-06,5.750000,5.802083,5.666667,5.666667,1.893585,7622400
1994-10-07,5.687500,5.760417,5.677083,5.750000,1.921432,17431200
1994-10-10,5.781250,5.927083,5.781250,5.927083,1.980607,15196800
1994-10-11,5.927083,6.083333,5.927083,6.062500,2.025858,19132800
1994-10-12,6.062500,6.062500,5.968750,5.979167,1.998010,8876400
1994-10-13,6.000000,6.052083,5.989583,6.000000,2.004973,11253600
1994-10-14,6.010417,6.010417,5.937500,5.979167,1.998010,8864400
1994-10-17,5.979167,6.020833,5.947917,5.989583,2.001491,9939600
1994-10-18,5.968750,6.010417,5.937500,6.000000,2.004973,7123200
1994-10-19,5.979167,6.020833,5.937500,6.010417,2.008453,14791200
1994-10-20,6.052083,6.052083,5.968750,6.000000,2.004973,11142000
1994-10-21,6.000000,6.125000,5.979167,6.104167,2.039782,12894000
1994-10-24,6.135417,6.239583,6.104167,6.156250,2.057185,24998400
1994-10-25,6.114583,6.197917,6.062500,6.072917,2.029340,12327600
1994-10-26,6.093750,6.114583,6.072917,6.104167,2.039782,6900000
1994-10-27,6.125000,6.125000,5.979167,6.041667,2.018897,14630400
1994-10-28,6.000000,6.114583,5.989583,6.114583,2.043262,8919600
1994-10-31,6.093750,6.218750,6.093750,6.177083,2.064147,12812400
1994-11-01,6.145833,6.166667,6.093750,6.125000,2.046743,10116000
1994-11-02,6.093750,6.218750,6.083333,6.166667,2.060666,11877600
1994-11-03,6.166667,6.177083,6.093750,6.156250,2.057185,9194400
1994-11-04,6.135417,6.145833,6.072917,6.072917,2.197230,6223200
1994-11-07,6.125000,6.187500,6.052083,6.187500,2.238688,9890400
1994-11-08,6.187500,6.239583,6.145833,6.197917,2.242456,11498400
1994-11-09,6.281250,6.343750,6.260417,6.343750,2.295219,18050400
1994-11-10,6.385417,6.427083,6.333333,6.375000,2.306526,13040400
1994-11-11,6.364583,6.416667,6.322917,6.354167,2.298988,4392000
1994-11-14,6.354167,6.500000,6.343750,6.416667,2.321601,12992400
1994-11-15,6.458333,6.479167,6.281250,6.333333,2.291450,15489600
1994-11-16,6.343750,6.416667,6.333333,6.395833,2.314063,6292800
1994-11-17,6.375000,6.385417,6.312500,6.322917,2.287681,7807200
1994-11-18,6.270833,6.375000,6.270833,6.364583,2.302757,6645600
1994-11-21,6.354167,6.385417,6.312500,6.333333,2.291450,7224000
1994-11-22,6.270833,6.302083,6.208333,6.239583,2.257532,9846000
1994-11-23,6.187500,6.187500,6.020833,6.041667,2.185922,21745200
1994-11-25,6.083333,6.135417,6.083333,6.125000,2.216073,7180800
1994-11-28,6.156250,6.291667,6.145833,6.260417,2.265069,14510400
1994-11-29,6.281250,6.322917,6.260417,6.312500,2.283914,9874800
1994-11-30,6.354167,6.510417,6.343750,6.447917,2.332907,14906400
1994-12-01,6.406250,6.427083,6.333333,6.333333,2.291450,8484000
1994-12-02,6.333333,6.343750,6.218750,6.239583,2.257532,8996400
1994-12-05,6.312500,6.312500,6.177083,6.177083,2.234918,6536400
1994-12-06,6.208333,6.270833,6.187500,6.270833,2.268837,8505600
1994-12-07,6.218750,6.270833,6.208333,6.208333,2.246224,4388400
1994-12-08,6.208333,6.281250,6.145833,6.187500,2.238688,11980800
1994-12-09,6.177083,6.270833,6.125000,6.270833,2.268837,10155600
1994-12-12,6.229167,6.302083,6.208333,6.260417,2.265069,8244000
1994-12-13,6.260417,6.281250,6.229167,6.229167,2.253762,5355600
1994-12-14,6.229167,6.385417,6.229167,6.385417,2.310295,13230000
1994-12-15,6.343750,6.406250,6.343750,6.395833,2.314063,13576800
1994-12-16,6.395833,6.427083,6.395833,6.395833,2.314063,13117200
1994-12-19,6.375000,6.562500,6.364583,6.552083,2.370597,10303200
1994-12-20,6.541667,6.614583,6.541667,6.552083,2.370597,15921600
1994-12-21,6.500000,6.562500,6.458333,6.541667,2.366828,12949200
1994-12-22,6.552083,6.562500,6.437500,6.468750,2.340444,6397200
1994-12-23,6.500000,6.500000,6.416667,6.427083,2.325370,5424000
1994-12-27,6.458333,6.458333,6.416667,6.437500,2.329139,3314400
1994-12-28,6.447917,6.479167,6.416667,6.458333,2.336676,4681200
1994-12-29,6.479167,6.479167,6.416667,6.416667,2.321601,3940800
1994-12-30,6.437500,6.447917,6.395833,6.437500,2.329139,3640800
1995-01-03,6.406250,6.437500,6.333333,6.333333,2.291450,7404000
1995-01-04,6.354167,6.364583,6.281250,6.322917,2.287681,8808000
1995-01-05,6.333333,6.375000,6.322917,6.354167,2.298988,7708800
1995-01-06,6.333333,6.364583,6.322917,6.354167,2.298988,6258000
1995-01-09,6.333333,6.375000,6.218750,6.218750,2.249993,15721200
1995-01-10,6.239583,6.312500,6.229167,6.270833,2.268837,8496000
1995-01-11,6.302083,6.302083,6.208333,6.250000,2.261299,7758000
1995-01-12,6.260417,6.260417,6.229167,6.229167,2.253762,6105600
1995-01-13,6.270833,6.375000,6.229167,6.375000,2.306526,7939200
1995-01-16,6.364583,6.437500,6.354167,6.406250,2.317833,8414400
1995-01-17,6.395833,6.458333,6.364583,6.458333,2.336676,6549600
1995-01-18,6.562500,6.645833,6.510417,6.625000,2.396978,21076800
1995-01-19,6.593750,6.656250,6.572917,6.593750,2.385672,12739200
1995-01-20,6.562500,6.625000,6.552083,6.593750,2.385672,6356400
1995-01-23,6.500000,6.645833,6.500000,6.645833,2.404514,13177200
1995-01-24,6.645833,6.656250,6.625000,6.625000,2.396978,10012800
1995-01-25,6.604167,6.635417,6.583333,6.614583,2.393209,6565200
1995-01-26,6.583333,6.708333,6.572917,6.708333,2.427128,8667600
1995-01-27,6.708333,6.760417,6.645833,6.729167,2.434666,8320800
1995-01-30,6.687500,6.708333,6.656250,6.666667,2.412054,11955600
1995-01-31,6.687500,6.812500,6.656250,6.812500,2.464816,18631200
1995-02-01,6.812500,6.822917,6.739583,6.760417,2.445973,10627200
1995-02-02,6.750000,6.760417,6.718750,6.729167,2.434666,5968800
1995-02-03,6.791667,6.906250,6.770833,6.833333,2.472355,10792800
1995-02-06,6.760417,6.812500,6.739583,6.770833,2.651347,9991200
1995-02-07,6.760417,6.885417,6.760417,6.802083,2.663584,11253600
1995-02-08,6.812500,6.947917,6.812500,6.947917,2.720691,15084000
1995-02-09,6.895833,6.906250,6.812500,6.822917,2.671743,11066400
1995-02-10,6.822917,6.833333,6.750000,6.781250,2.655426,6946800
1995-02-13,6.802083,6.812500,6.718750,6.718750,2.630953,5947200
1995-02-14,6.760417,6.781250,6.677083,6.708333,2.626873,5421600
1995-02-15,6.708333,6.718750,6.635417,6.666667,2.610558,7188000
1995-02-16,6.656250,6.697917,6.614583,6.697917,2.622795,8098800
1995-02-17,6.729167,6.822917,6.718750,6.781250,2.655426,11493600
1995-02-21,6.812500,6.812500,6.656250,6.708333,2.626873,9657600
1995-02-22,6.739583,6.822917,6.729167,6.802083,2.663584,9733200
1995-02-23,6.843750,6.895833,6.812500,6.843750,2.679900,12831600
1995-02-24,6.843750,6.864583,6.822917,6.854167,2.683979,8516400
1995-02-27,6.864583,6.895833,6.781250,6.854167,2.683979,10844400
1995-02-28,6.854167,6.916667,6.802083,6.916667,2.708452,6032400
1995-03-01,6.906250,6.937500,6.895833,6.916667,2.708452,7491600
1995-03-02,6.927083,6.937500,6.885417,6.927083,2.712532,6016800
1995-03-03,6.947917,6.979167,6.895833,6.979167,2.732926,12608400
1995-03-06,6.979167,7.125000,6.937500,7.114583,2.785954,10633200
1995-03-07,7.093750,7.104167,7.020833,7.052083,2.761480,9344400
1995-03-08,7.052083,7.083333,6.947917,6.947917,2.720691,15087600
1995-03-09,6.947917,6.989583,6.833333,6.906250,2.704374,13962000
1995-03-10,6.906250,6.937500,6.677083,6.822917,2.671743,33891600
1995-03-13,6.895833,6.947917,6.885417,6.895833,2.700296,15595200
1995-03-14,6.927083,7.052083,6.906250,7.041667,2.757401,17740800
1995-03-15,7.020833,7.041667,6.937500,6.958333,2.724769,9693600
1995-03-16,6.947917,7.083333,6.947917,7.062500,2.765558,12296400
1995-03-17,7.083333,7.229167,7.072917,7.156250,2.802269,22884000
1995-03-20,7.166667,7.208333,7.104167,7.208333,2.822665,7784400
1995-03-21,7.208333,7.333333,7.177083,7.208333,2.822665,11334000
1995-03-22,7.281250,7.343750,7.239583,7.291667,2.855298,15654000
1995-03-23,7.270833,7.364583,7.239583,7.343750,2.875692,10990800
1995-03-24,7.302083,7.364583,7.270833,7.364583,2.883851,10440000
1995-03-27,7.375000,7.458333,7.375000,7.458333,2.920560,7334400
1995-03-28,7.447917,7.447917,7.395833,7.437500,2.912402,7918800
1995-03-29,7.427083,7.500000,7.354167,7.364583,2.883851,11397600
1995-03-30,7.343750,7.385417,7.145833,7.156250,2.802269,11814000
1995-03-31,7.104167,7.218750,7.072917,7.145833,2.798192,10531200
1995-04-03,7.145833,7.260417,7.135417,7.250000,2.838982,8287200
1995-04-04,7.250000,7.312500,7.218750,7.270833,2.847139,8493600
1995-04-05,7.260417,7.291667,7.218750,7.270833,2.847139,8162400
1995-04-06,7.281250,7.302083,7.250000,7.250000,2.838982,3422400
1995-04-07,7.270833,7.312500,7.229167,7.250000,2.838982,6700800
1995-04-10,7.218750,7.312500,7.218750,7.270833,2.847139,5895600
1995-04-11,7.322917,7.354167,7.291667,7.343750,2.875692,7921200
1995-04-12,7.343750,7.395833,7.302083,7.364583,2.883851,5206800
1995-04-13,7.364583,7.489583,7.354167,7.489583,2.932798,6508800
1995-04-17,7.500000,7.562500,7.416667,7.437500,2.912402,13110000
1995-04-18,7.437500,7.447917,7.343750,7.364583,2.883851,10341600
1995-04-19,7.364583,7.364583,7.145833,7.218750,2.826744,29468400
1995-04-20,7.197917,7.218750,7.135417,7.166667,2.806349,13912800
1995-04-21,7.166667,7.208333,7.114583,7.156250,2.802269,14409600
1995-04-24,7.166667,7.250000,7.166667,7.229167,2.830822,10525200
1995-04-25,7.197917,7.197917,7.093750,7.125000,2.790033,11840400
1995-04-26,7.135417,7.239583,7.125000,7.229167,2.830822,7432800
1995-04-27,7.218750,7.302083,7.135417,7.145833,2.798192,17586000
1995-04-28,7.166667,7.218750,7.135417,7.218750,2.826744,9918000
1995-05-01,7.208333,7.239583,7.031250,7.041667,2.757401,10234800
1995-05-02,7.041667,7.135417,7.041667,7.135417,2.794112,8379600
1995-05-03,7.156250,7.322917,7.156250,7.291667,2.855298,10603200
1995-05-04,7.354167,7.447917,7.250000,7.270833,2.847139,12434400
1995-05-05,7.322917,7.364583,7.218750,7.281250,2.851218,10386000
1995-05-08,7.239583,7.239583,7.156250,7.218750,3.043966,6090000
1995-05-09,7.229167,7.250000,7.145833,7.145833,3.013220,6532800
1995-05-10,7.156250,7.187500,7.041667,7.093750,2.991257,11330400
1995-05-11,7.083333,7.156250,7.072917,7.104167,2.995651,13089600
1995-05-12,7.041667,7.072917,6.812500,6.833333,2.881444,29721600
1995-05-15,6.875000,6.885417,6.708333,6.770833,2.855090,29480400
1995-05-16,6.791667,6.989583,6.791667,6.947917,2.929762,18591600
1995-05-17,6.968750,6.979167,6.885417,6.937500,2.925370,6687600
1995-05-18,6.833333,6.875000,6.781250,6.822917,2.877053,10530000
1995-05-19,6.791667,7.031250,6.791667,7.010417,2.956116,14385600
1995-05-22,7.010417,7.062500,6.958333,6.979167,2.942939,6768000
1995-05-23,6.968750,7.083333,6.958333,7.031250,2.964900,9962400
1995-05-24,7.072917,7.156250,7.031250,7.156250,3.017610,11912400
1995-05-25,7.229167,7.354167,7.197917,7.322917,3.087890,24106800
1995-05-26,7.322917,7.354167,7.156250,7.208333,3.039573,7443600
1995-05-30,7.218750,7.250000,7.208333,7.208333,3.039573,5726400
1995-05-31,7.218750,7.354167,7.187500,7.343750,3.096676,11568000
1995-06-01,7.333333,7.447917,7.302083,7.437500,3.136207,9674400
1995-06-02,7.395833,7.479167,7.364583,7.406250,3.123029,5972400
1995-06-05,7.416667,7.437500,7.354167,7.354167,3.101068,6860400
1995-06-06,7.395833,7.489583,7.375000,7.416667,3.127423,11349600
1995-06-07,7.427083,7.427083,7.343750,7.343750,3.096676,6072000
1995-06-08,7.343750,7.406250,7.333333,7.395833,3.118638,4620000
1995-06-09,7.385417,7.427083,7.343750,7.416667,3.127423,5014800
1995-06-12,7.437500,7.437500,7.333333,7.343750,3.096676,7602000
1995-06-13,7.375000,7.406250,7.354167,7.395833,3.118638,7086000
1995-06-14,7.385417,7.416667,7.354167,7.416667,3.127423,5788800
1995-06-15,7.416667,7.500000,7.395833,7.395833,3.118638,7280400
1995-06-16,7.427083,7.489583,7.416667,7.479167,3.153777,11428800
1995-06-19,7.479167,7.583333,7.468750,7.510417,3.166956,7693200
1995-06-20,7.489583,7.500000,7.416667,7.416667,3.127423,7125600
1995-06-21,7.406250,7.645833,7.406250,7.635417,3.219664,9514800
1995-06-22,7.666667,7.791667,7.656250,7.791667,3.285550,8538000
1995-06-23,7.770833,7.906250,7.760417,7.833333,3.303119,7410000
1995-06-26,7.833333,7.895833,7.739583,7.739583,3.263588,4868400
1995-06-27,7.729167,7.781250,7.625000,7.625000,3.215270,9477600
1995-06-28,7.645833,7.739583,7.625000,7.707025,3.249860,8749200
1995-06-29,7.708333,7.718750,7.625000,7.666667,3.232839,5710800
1995-06-30,7.718750,7.781250,7.656250,7.677083,3.237234,5654400
1995-07-03,7.770833,7.812500,7.708333,7.791667,3.285550,2433000
1995-07-05,7.791667,7.854167,7.666667,7.666667,3.232839,7124400
1995-07-06,7.750000,7.750000,7.541667,7.562500,3.188916,9561600
1995-07-07,7.541667,7.562500,7.270833,7.312500,3.083499,15652200
1995-07-10,7.416667,7.520833,7.250000,7.395833,3.118638,13142400
1995-07-11,7.458333,7.562500,7.395833,7.458333,3.144992,11482200
1995-07-12,7.520833,7.520833,7.395833,7.416667,3.127423,8215200
1995-07-13,7.520833,7.625000,7.500000,7.583333,3.197702,8733000
1995-07-14,7.562500,7.645833,7.500000,7.645833,3.224056,6210000
1995-07-17,7.645833,7.708333,7.541667,7.666667,3.232839,6010200
1995-07-18,7.812500,7.833333,7.666667,7.791667,3.285550,11150400
1995-07-19,7.750000,7.895833,7.500000,7.750000,3.267980,12259800
1995-07-20,7.729167,7.750000,7.500000,7.520833,3.171349,12177600
1995-07-21,7.541667,7.708333,7.520833,7.687500,3.241626,11541000
1995-07-24,7.729167,7.750000,7.666667,7.708333,3.250410,8378400
1995-07-25,7.708333,7.791667,7.687500,7.791667,3.285550,7579200
1995-07-26,7.791667,7.916667,7.750000,7.875000,3.320690,6136800
1995-07-27,7.958333,8.187500,7.937500,8.166667,3.443678,8880000
1995-07-28,8.208333,8.312500,8.187500,8.250000,3.478817,9815400
1995-07-31,8.312500,8.562500,8.291667,8.437500,3.557882,11757000
1995-08-01,8.395833,8.604167,8.395833,8.562500,3.610591,10570200
1995-08-02,8.500000,8.541667,8.395833,8.416667,3.660152,12983400
1995-08-03,8.333333,8.395833,8.208333,8.291667,3.605794,8960400
1995-08-04,8.312500,8.375000,8.229167,8.291667,3.605794,6303600
1995-08-07,8.333333,8.416667,8.270833,8.270833,3.596733,4425600
1995-08-08,8.291667,8.333333,8.208333,8.229167,3.578614,5387400
1995-08-09,8.291667,8.520833,8.270833,8.354167,3.632975,9244200
1995-08-10,8.375000,8.437500,8.291667,8.354167,3.632975,5054400
1995-08-11,8.333333,8.354167,8.062500,8.166667,3.551435,12447000
1995-08-14,8.187500,8.416667,8.125000,8.416667,3.660152,5767200
1995-08-15,8.333333,8.375000,8.187500,8.291667,3.605794,4660800
1995-08-16,8.208333,8.208333,7.937500,8.020833,3.488016,13535400
1995-08-17,8.062500,8.104167,7.958333,8.020833,3.488016,6551400
1995-08-18,8.020833,8.062500,7.958333,8.020833,3.488016,7827600
1995-08-21,8.104167,8.166667,8.083333,8.166667,3.551435,3893400
1995-08-22,8.187500,8.187500,8.020833,8.020833,3.488016,5219400
1995-08-23,8.062500,8.187500,8.062500,8.145833,3.542374,3456600
1995-08-24,8.125000,8.208333,8.083333,8.145833,3.542374,5513400
1995-08-25,8.145833,8.208333,8.020833,8.062500,3.506136,3787200
1995-08-28,8.104167,8.104167,7.958333,8.000000,3.478957,4361400
1995-08-29,8.041667,8.083333,7.895833,8.083333,3.515196,5004000
1995-08-30,8.125000,8.291667,8.104167,8.291667,3.605794,5570400
1995-08-31,8.270833,8.354167,8.145833,8.229167,3.578614,4717800
1995-09-01,7.979167,8.083333,7.958333,8.000000,3.478957,10978800
1995-09-05,8.000000,8.041667,7.937500,7.979167,3.469896,5762400
1995-09-06,8.000000,8.062500,7.958333,8.000000,3.478957,12742200
1995-09-07,8.000000,8.000000,7.895833,7.958333,3.460837,4764600
1995-09-08,8.000000,8.000000,7.750000,7.833333,3.406477,9411000
1995-09-11,7.833333,7.895833,7.791667,7.833333,3.406477,20425800
1995-09-12,7.854167,7.937500,7.833333,7.854167,3.415538,6148200
1995-09-13,7.875000,8.000000,7.854167,7.958333,3.460837,8394600
1995-09-14,8.000000,8.041667,7.916667,8.041667,3.497077,8467800
1995-09-15,8.208333,8.270833,8.041667,8.083333,3.515196,11193000
1995-09-18,8.083333,8.270833,8.083333,8.270833,3.596733,8508600
1995-09-19,8.250000,8.437500,8.250000,8.333333,3.623913,8198400
1995-09-20,8.354167,8.395833,8.041667,8.145833,3.542374,16448400
1995-09-21,8.229167,8.562500,8.166667,8.458333,3.678271,16746000
1995-09-22,8.354167,8.729167,8.354167,8.666667,3.768871,11498400
1995-09-25,8.750000,8.812500,8.708333,8.812500,3.832288,7762200
1995-09-26,8.833333,8.979167,8.770833,8.854167,3.850408,7657800
1995-09-27,8.854167,8.958333,8.750000,8.958333,3.895706,9162600
1995-09-28,8.937500,8.937500,8.729167,8.937500,3.886645,8249400
1995-09-29,8.916667,9.041667,8.854167,8.895833,3.868525,8470800
1995-10-02,8.875000,8.979167,8.770833,8.875000,3.859467,5856600
1995-10-03,8.895833,9.229167,8.895833,9.229167,4.013484,9076200
1995-10-04,9.229167,9.520833,9.208333,9.395833,4.085963,10879800
1995-10-05,9.395833,9.395833,9.020833,9.229167,4.013484,9925200
